id,addressLine1,addressLine2,city,state,zipCode,formattedAddress,county,longitude,latitude
"704-Walnut-Ridge-Ests,-Pottstown,-PA-19464",704 Walnut Ridge Ests,unknown,Pottstown,PA,19464,"704 Walnut Ridge Ests, Pottstown, PA 19464",Montgomery County,-75.599301,40.256711
"11839-Loma-Dr,-Apt-8,-Whittier,-CA-90604",11839 Loma Dr,Apt 8,Whittier,CA,90604,"11839 Loma Dr, Apt 8, Whittier, CA 90604",Los Angeles,-118.033832,33.922132
"3327-Las-Vegas-Blvd-S,-Ste-1560,-Las-Vegas,-NV-89109",3327 Las Vegas Blvd S,Ste 1560,Las Vegas,NV,89109,"3327 Las Vegas Blvd S, Ste 1560, Las Vegas, NV 89109",Clark,-115.168131,36.124266
"6033-W-Bethany-Home-Rd,-Apt-804,-Glendale,-AZ-85301",6033 W Bethany Home Rd,Apt 804,Glendale,AZ,85301,"6033 W Bethany Home Rd, Apt 804, Glendale, AZ 85301",Maricopa,-112.189633,33.523038
"11505-Pace-Bend-Ct,-Gibsonton,-FL-33534",11505 Pace Bend Ct,unknown,Gibsonton,FL,33534,"11505 Pace Bend Ct, Gibsonton, FL 33534",Hillsborough,-82.358866,27.834101
"297-County-Hwy,-241,-Benton,-MO-63736",297 County Hwy,241,Benton,MO,63736,"297 County Hwy, 241, Benton, MO 63736",Scott,-89.594205,37.123365
"824-Pecos-River-Dr,-Granbury,-TX-76048",824 Pecos River Dr,unknown,Granbury,TX,76048,"824 Pecos River Dr, Granbury, TX 76048",Hood,-97.798753,32.410933
"202-Crossroads-Cir,-Montrose,-CO-81401",202 Crossroads Cir,unknown,Montrose,CO,81401,"202 Crossroads Cir, Montrose, CO 81401",Montrose County,-107.856835,38.492076
"2-W-Rawhide-Ave,-Gilbert,-AZ-85233",2 W Rawhide Ave,unknown,Gilbert,AZ,85233,"2 W Rawhide Ave, Gilbert, AZ 85233",Maricopa,-111.790011,33.343907
"5103-Concordia-St,-Fairfax,-VA-22032",5103 Concordia St,unknown,Fairfax,VA,22032,"5103 Concordia St, Fairfax, VA 22032",Fairfax,-77.309735,38.817198
"11211-Nw-7th-St,-Apt-2,-Miami,-FL-33172",11211 Nw 7th St,Apt 2,Miami,FL,33172,"11211 Nw 7th St, Apt 2, Miami, FL 33172",Miami-Dade,-80.378756,25.776925
"5606-Dalrymple-Rd,-Minneapolis,-MN-55424",5606 Dalrymple Rd,unknown,Minneapolis,MN,55424,"5606 Dalrymple Rd, Minneapolis, MN 55424",Hennepin,-93.347382,44.901468
"1544-S-53rd-St,-Philadelphia,-PA-19143",1544 S 53rd St,unknown,Philadelphia,PA,19143,"1544 S 53rd St, Philadelphia, PA 19143",Philadelphia,-75.219293,39.938458
"300-Mercer-St,-Apt-30J,-New-York,-NY-10003",300 Mercer St,Apt 30J,New York,NY,10003,"300 Mercer St, Apt 30J, New York, NY 10003",New York,-73.99358,40.73026
"627-Cory-St,-Bessemer,-AL-35020",627 Cory St,unknown,Bessemer,AL,35020,"627 Cory St, Bessemer, AL 35020",Jefferson,-86.970995,33.368234
"PO-Box-527,-Harrison,-NJ-07029",PO Box 527,unknown,Harrison,NJ,7029,"PO Box 527, Harrison, NJ 07029",Hudson,-74.151288,40.743356
"12-Huntington-Ln,-Willingboro,-NJ-08046",12 Huntington Ln,unknown,Willingboro,NJ,8046,"12 Huntington Ln, Willingboro, NJ 08046",Burlington,-74.874705,40.034694
"10721-Emerald-Park-Ln,-Fort-Worth,-TX-76052",10721 Emerald Park Ln,unknown,Fort Worth,TX,76052,"10721 Emerald Park Ln, Fort Worth, TX 76052",Tarrant,-97.371696,32.925337999999996
"315-May-Oak-Rd,-Columbia,-SC-29229",315 May Oak Rd,unknown,Columbia,SC,29229,"315 May Oak Rd, Columbia, SC 29229",Richland,-80.897811,34.152427
"2070-World-Parkway-Blvd,-Apt-20,-Clearwater,-FL-33763",2070 World Parkway Blvd,Apt 20,Clearwater,FL,33763,"2070 World Parkway Blvd, Apt 20, Clearwater, FL 33763",Pinellas County,-82.739078,27.996616
"105-S-Alarcon-St,-Unit-A,-Prescott,-AZ-86303",105 S Alarcon St,Unit A,Prescott,AZ,86303,"105 S Alarcon St, Unit A, Prescott, AZ 86303",Yavapai,-112.465579,34.541437
"1636-Hull-Ave,-Apt-202,-Des-Moines,-IA-50313",1636 Hull Ave,Apt 202,Des Moines,IA,50313,"1636 Hull Ave, Apt 202, Des Moines, IA 50313",Polk,-93.592941,41.622267
"2441-Carlmont-Dr,-Apt-306,-Belmont,-CA-94002",2441 Carlmont Dr,Apt 306,Belmont,CA,94002,"2441 Carlmont Dr, Apt 306, Belmont, CA 94002",San Mateo,-122.300661,37.508098
"11151-Trinity-River-Dr,-Rancho-Cordova,-CA-95670",11151 Trinity River Dr,unknown,Rancho Cordova,CA,95670,"11151 Trinity River Dr, Rancho Cordova, CA 95670",Sacramento,-121.270744,38.621198
"1725-Tillstream-Dr,-Orlando,-FL-32818",1725 Tillstream Dr,unknown,Orlando,FL,32818,"1725 Tillstream Dr, Orlando, FL 32818",Orange,-81.49005,28.566234
"1241-5th-St,-Whitehall,-PA-18052",1241 5th St,unknown,Whitehall,PA,18052,"1241 5th St, Whitehall, PA 18052",Lehigh,-75.475753,40.641796
"22271-E-Bellewood-Pl,-Aurora,-CO-80015",22271 E Bellewood Pl,unknown,Aurora,CO,80015,"22271 E Bellewood Pl, Aurora, CO 80015",Arapahoe,-104.727858,39.62445
"14-Santa-Cruz-Dr,-Florissant,-MO-63031",14 Santa Cruz Dr,unknown,Florissant,MO,63031,"14 Santa Cruz Dr, Florissant, MO 63031",Saint Louis,-90.321612,38.775808
"1595-Mono-Ave,-San-Leandro,-CA-94578",1595 Mono Ave,unknown,San Leandro,CA,94578,"1595 Mono Ave, San Leandro, CA 94578",Alameda,-122.12058,37.703605
"1825-Oates-Dr,-Apt-722,-Mesquite,-TX-75150",1825 Oates Dr,Apt 722,Mesquite,TX,75150,"1825 Oates Dr, Apt 722, Mesquite, TX 75150",Dallas,-96.629048,32.838045
"506-Hiawatha-Trl,-Georgetown,-KY-40324",506 Hiawatha Trl,unknown,Georgetown,KY,40324,"506 Hiawatha Trl, Georgetown, KY 40324",Scott,-84.571663,38.202349
"9136-Trail-Ct,-Jonesboro,-GA-30238",9136 Trail Ct,unknown,Jonesboro,GA,30238,"9136 Trail Ct, Jonesboro, GA 30238",Clayton,-84.408831,33.506266
"101-E-10th-St,-Ste-4G,-New-York-City,-NY-10003",101 E 10th St,Ste 4G,New York City,NY,10003,"101 E 10th St, Ste 4G, New York City, NY 10003",New York County,-73.988803,40.730774
"2434-Covey-Ct,-Santa-Rosa,-CA-95403",2434 Covey Ct,unknown,Santa Rosa,CA,95403,"2434 Covey Ct, Santa Rosa, CA 95403",Sonoma,-122.767262,38.466598
"3318-Saint-James-Pl,-Falls-Church,-VA-22042",3318 Saint James Pl,unknown,Falls Church,VA,22042,"3318 Saint James Pl, Falls Church, VA 22042",Fairfax,-77.196562,38.855965
"1627-Woodhaven-Ct,-Mundelein,-IL-60060",1627 Woodhaven Ct,unknown,Mundelein,IL,60060,"1627 Woodhaven Ct, Mundelein, IL 60060",Lake,-88.02562,42.270352
"18335-Sagebrush-Trl,-Desert-Hot-Springs,-CA-92241",18335 Sagebrush Trl,unknown,Desert Hot Springs,CA,92241,"18335 Sagebrush Trl, Desert Hot Springs, CA 92241",Riverside,-116.484062,33.916208
"PO-Box-2006,-Denham-Springs,-LA-70727",PO Box 2006,unknown,Denham Springs,LA,70727,"PO Box 2006, Denham Springs, LA 70727",Livingston,-90.9549,30.4699
"9758-Old-Lincoln-Trl,-Fairview-Heights,-IL-62208",9758 Old Lincoln Trl,unknown,Fairview Heights,IL,62208,"9758 Old Lincoln Trl, Fairview Heights, IL 62208",Saint Clair,-90.026107,38.586932
"2457-S-Palmetto-Ave,-Sanford,-FL-32771",2457 S Palmetto Ave,unknown,Sanford,FL,32771,"2457 S Palmetto Ave, Sanford, FL 32771",Seminole,-81.265812,28.788063
"J5-The-Mdws,-Clifton,-NJ-07012",J5 The Mdws,unknown,Clifton,NJ,7012,"J5 The Mdws, Clifton, NJ 07012",Passaic,-74.161486,40.847012
"65-Cambridge-Ave,-Jersey-City,-NJ-07307",65 Cambridge Ave,unknown,Jersey City,NJ,7307,"65 Cambridge Ave, Jersey City, NJ 07307",Hudson,-74.048914,40.74515
"1491-Pompey-Dr,-San-Jose,-CA-95128",1491 Pompey Dr,unknown,San Jose,CA,95128,"1491 Pompey Dr, San Jose, CA 95128",Santa Clara,-121.946408,37.295805
"257-Deerwood-Cir,-Unit-2-9,-Naples,-FL-34113",257 Deerwood Cir,Unit 2-9,Naples,FL,34113,"257 Deerwood Cir, Unit 2-9, Naples, FL 34113",Collier,-81.722838,26.101675
"933-West-Blvd,-Hartford,-CT-06105",933 West Blvd,unknown,Hartford,CT,6105,"933 West Blvd, Hartford, CT 06105",Hartford,-72.711207,41.76114
"1500-Holly-Ln-NE,-Atlanta,-GA-30329",1500 Holly Ln NE,unknown,Atlanta,GA,30329,"1500 Holly Ln NE, Atlanta, GA 30329",DeKalb,-84.323582,33.824614
"1019-Sw-39th-St,-San-Antonio,-TX-78237",1019 Sw 39th St,unknown,San Antonio,TX,78237,"1019 Sw 39th St, San Antonio, TX 78237",Bexar,-98.581559,29.412266
"256-E-Gas-Ave,-York,-PA-17403",256 E Gas Ave,unknown,York,PA,17403,"256 E Gas Ave, York, PA 17403",York,-76.72316000000001,39.966062
"1806-N-Culberson-St,-Gainesville,-TX-76240",1806 N Culberson St,unknown,Gainesville,TX,76240,"1806 N Culberson St, Gainesville, TX 76240",Cooke,-97.149864,33.64249
"2520-Sea-Robin-Rd,-Pensacola,-FL-32526",2520 Sea Robin Rd,unknown,Pensacola,FL,32526,"2520 Sea Robin Rd, Pensacola, FL 32526",Escambia,-87.279534,30.465629
"Big-Woods-Rd,-Smyrna,-DE-19977",Big Woods Rd,unknown,Smyrna,DE,19977,"Big Woods Rd, Smyrna, DE 19977",Kent County,-75.57377035,39.26240634
"106-Anita-Dr,-Egg-Harbor-Township,-NJ-08234",106 Anita Dr,unknown,Egg Harbor Township,NJ,8234,"106 Anita Dr, Egg Harbor Township, NJ 08234",Atlantic,-74.59545,39.340642
"231-S-Cherry-St,-Itasca,-IL-60143",231 S Cherry St,unknown,Itasca,IL,60143,"231 S Cherry St, Itasca, IL 60143",Dupage,-88.007788,41.969139
"1521-N-Elk-Grove-Ave,-Chicago,-IL-60622",1521 N Elk Grove Ave,unknown,Chicago,IL,60622,"1521 N Elk Grove Ave, Chicago, IL 60622",Cook,-87.674544,41.909938
"2613-N-Prospect-Ave,-Springfield,-MO-65803",2613 N Prospect Ave,unknown,Springfield,MO,65803,"2613 N Prospect Ave, Springfield, MO 65803",Greene County,-93.272339,37.244219
"917-Katie-Cir,-Royersford,-PA-19468",917 Katie Cir,unknown,Royersford,PA,19468,"917 Katie Cir, Royersford, PA 19468",Montgomery,-75.520334,40.182054
"18055-Manning-Dr,-Prairieville,-LA-70769",18055 Manning Dr,unknown,Prairieville,LA,70769,"18055 Manning Dr, Prairieville, LA 70769",Ascension,-90.910561,30.333263
"20748-W-Grant-Mine-Rd,-Wittmann,-AZ-85361",20748 W Grant Mine Rd,unknown,Wittmann,AZ,85361,"20748 W Grant Mine Rd, Wittmann, AZ 85361",Maricopa,-112.509392,33.728866
"5500-Broken-Sound-Blvd-NW,---2-1202,-Boca-Raton,-FL-33487",5500 Broken Sound Blvd NW,# 2-1202,Boca Raton,FL,33487,"5500 Broken Sound Blvd NW, # 2-1202, Boca Raton, FL 33487",Palm Beach County,-80.109155,26.397475
"10122-Harvest-Gold-Dr,-Charlotte,-NC-28215",10122 Harvest Gold Dr,unknown,Charlotte,NC,28215,"10122 Harvest Gold Dr, Charlotte, NC 28215",Mecklenburg,-80.65587,35.27557
"117-Pinckney-Pl,-Aiken,-SC-29803",117 Pinckney Pl,unknown,Aiken,SC,29803,"117 Pinckney Pl, Aiken, SC 29803",Aiken County,-81.751841,33.498996
"16-Prospect-St,-Waterville,-ME-04901",16 Prospect St,unknown,Waterville,ME,4901,"16 Prospect St, Waterville, ME 04901",Kennebec,-69.636357,44.559917
"14-Langdon-Ct,-Sicklerville,-NJ-08081",14 Langdon Ct,unknown,Sicklerville,NJ,8081,"14 Langdon Ct, Sicklerville, NJ 08081",Camden,-74.957857,39.717063
"4805-Hahns-Peak-Dr,-Unit-204,-Loveland,-CO-80538",4805 Hahns Peak Dr,Unit 204,Loveland,CO,80538,"4805 Hahns Peak Dr, Unit 204, Loveland, CO 80538",Larimer,-105.007949,40.413007
"517-S-Moon-Rd,-Apache-Junction,-AZ-85119",517 S Moon Rd,unknown,Apache Junction,AZ,85119,"517 S Moon Rd, Apache Junction, AZ 85119",Pinal,-111.492533,33.410588
"4127-Sunnyside-Ave,-Baltimore,-MD-21215",4127 Sunnyside Ave,unknown,Baltimore,MD,21215,"4127 Sunnyside Ave, Baltimore, MD 21215",Baltimore City,-76.693707,39.348409
"202-Southland-Dr,-Sanger,-TX-76266",202 Southland Dr,unknown,Sanger,TX,76266,"202 Southland Dr, Sanger, TX 76266",Denton,-97.178935,33.349639
"1938-Kingston-Rd,-Farmington,-UT-84025",1938 Kingston Rd,unknown,Farmington,UT,84025,"1938 Kingston Rd, Farmington, UT 84025",Davis,-111.906774,41.012393
"277-Mark-Ave,-Glendale-Heights,-IL-60139",277 Mark Ave,unknown,Glendale Heights,IL,60139,"277 Mark Ave, Glendale Heights, IL 60139",Dupage,-88.077656,41.91663
"139-S-15th-Ave,-Maywood,-IL-60153",139 S 15th Ave,unknown,Maywood,IL,60153,"139 S 15th Ave, Maywood, IL 60153",Cook,-87.851282,41.886556
"3579-Warfield-Rd,-Graham,-NC-27253",3579 Warfield Rd,unknown,Graham,NC,27253,"3579 Warfield Rd, Graham, NC 27253",Alamance,-79.380007,36.004976
"4261-Edelweiss-Dr,-Plainfield,-IN-46168",4261 Edelweiss Dr,unknown,Plainfield,IN,46168,"4261 Edelweiss Dr, Plainfield, IN 46168",Hendricks,-86.43653,39.700178
"3951-Forestside-Dr,-Columbus,-GA-31907",3951 Forestside Dr,unknown,Columbus,GA,31907,"3951 Forestside Dr, Columbus, GA 31907",Muscogee,-84.921495,32.479527
"7570-W-Flamingo-Rd,-Unit-159,-Las-Vegas,-NV-89147",7570 W Flamingo Rd,Unit 159,Las Vegas,NV,89147,"7570 W Flamingo Rd, Unit 159, Las Vegas, NV 89147",Clark,-115.256227,36.116139
"410-Market-St,-Galveston,-TX-77550",410 Market St,unknown,Galveston,TX,77550,"410 Market St, Galveston, TX 77550",Galveston,-94.772333,29.311029
"8633-Barrique-Rd,-New-Kent,-VA-23124",8633 Barrique Rd,unknown,New Kent,VA,23124,"8633 Barrique Rd, New Kent, VA 23124",New Kent,-77.082218,37.527857
"11057-Sw-3rd-St,-Unit-11057,-Sweetwater,-FL-33174",11057 Sw 3rd St,Unit 11057,Sweetwater,FL,33174,"11057 Sw 3rd St, Unit 11057, Sweetwater, FL 33174",Miami-Dade,-80.375786,25.765884
"581-Roosevelt-Hall,-Ypsilanti,-MI-48197",581 Roosevelt Hall,unknown,Ypsilanti,MI,48197,"581 Roosevelt Hall, Ypsilanti, MI 48197",Washtenaw,-83.63226,42.247144
"355-N-Boise-Ave,-Loveland,-CO-80537",355 N Boise Ave,unknown,Loveland,CO,80537,"355 N Boise Ave, Loveland, CO 80537",Larimer,-105.054529,40.395167
"1500-The-Plz,-Charlotte,-NC-28205",1500 The Plz,unknown,Charlotte,NC,28205,"1500 The Plz, Charlotte, NC 28205",Mecklenburg,-80.809757,35.223067
"1007-Quail-Hollow-Dr,-Mary-Esther,-FL-32569",1007 Quail Hollow Dr,unknown,Mary Esther,FL,32569,"1007 Quail Hollow Dr, Mary Esther, FL 32569",Okaloosa,-86.758951,30.41229
"101-Boucher-Ln,-Ligonier,-PA-15658",101 Boucher Ln,unknown,Ligonier,PA,15658,"101 Boucher Ln, Ligonier, PA 15658",Westmoreland,-79.232948,40.235219
"130-Dwight-St,-Waterbury,-CT-06704",130 Dwight St,unknown,Waterbury,CT,6704,"130 Dwight St, Waterbury, CT 06704",New Haven,-73.043617,41.58173
"4899-Smithfield-Dr,-Manchester,-MD-21102",4899 Smithfield Dr,unknown,Manchester,MD,21102,"4899 Smithfield Dr, Manchester, MD 21102",Carroll,-76.923751,39.708511
"42-Chester-St,-West-Springfield,-MA-01089",42 Chester St,unknown,West Springfield,MA,1089,"42 Chester St, West Springfield, MA 01089",Hampden County,-72.637705,42.115122
"82-Crow-Creek-Rd,-Darby,-MT-59829",82 Crow Creek Rd,unknown,Darby,MT,59829,"82 Crow Creek Rd, Darby, MT 59829",Ravalli County,-114.140046,45.936854
"22-Lake-Julia-Dr-S,-Ponte-Vedra-Beach,-FL-32082",22 Lake Julia Dr S,unknown,Ponte Vedra Beach,FL,32082,"22 Lake Julia Dr S, Ponte Vedra Beach, FL 32082",Saint Johns,-81.373476,30.188886
"2410-Everest-Pkwy,-Cape-Coral,-FL-33904",2410 Everest Pkwy,unknown,Cape Coral,FL,33904,"2410 Everest Pkwy, Cape Coral, FL 33904",Lee,-81.919928,26.606603
"1388-Laurel-Hill-Dr,-Clermont,-FL-34711",1388 Laurel Hill Dr,unknown,Clermont,FL,34711,"1388 Laurel Hill Dr, Clermont, FL 34711",Lake,-81.732133,28.558262
"600-Beverly-Ave-E,-Sherwood,-AR-72120",600 Beverly Ave E,unknown,Sherwood,AR,72120,"600 Beverly Ave E, Sherwood, AR 72120",Pulaski,-92.221509,34.81293
"729-Daniel-Freeman-Cir,-Inglewood,-CA-90301",729 Daniel Freeman Cir,unknown,Inglewood,CA,90301,"729 Daniel Freeman Cir, Inglewood, CA 90301",Los Angeles,-118.34453,33.967991
"4400-Kingfish-Ln,-Unit-1,-Panama-City-Beach,-FL-32408",4400 Kingfish Ln,Unit 1,Panama City Beach,FL,32408,"4400 Kingfish Ln, Unit 1, Panama City Beach, FL 32408",Bay,-85.728707,30.142031
"1632-Ne-Prescott-St,-Apt-6,-Portland,-OR-97211",1632 Ne Prescott St,Apt 6,Portland,OR,97211,"1632 Ne Prescott St, Apt 6, Portland, OR 97211",Multnomah,-122.648634,45.555268
"PO-Box-2621,-Weatherford,-TX-76086",PO Box 2621,unknown,Weatherford,TX,76086,"PO Box 2621, Weatherford, TX 76086",Parker,-97.77674,32.754746
"1702-Parkway-Dr,-Lubbock,-TX-79403",1702 Parkway Dr,unknown,Lubbock,TX,79403,"1702 Parkway Dr, Lubbock, TX 79403",Lubbock,-101.816854,33.593314
"4347-Beachside-Two-Dr,-Unit-4347,-Miramar-Beach,-FL-32550",4347 Beachside Two Dr,Unit 4347,Miramar Beach,FL,32550,"4347 Beachside Two Dr, Unit 4347, Miramar Beach, FL 32550",Walton County,-86.330105,30.369731
"31-Oakview-Ter,-Unit-2,-Boston,-MA-02130",31 Oakview Ter,Unit 2,Boston,MA,2130,"31 Oakview Ter, Unit 2, Boston, MA 02130",Suffolk,-71.110004,42.319324
"810-Sycamore-St,-Ste-609,-Cincinnati,-OH-45202",810 Sycamore St,Ste 609,Cincinnati,OH,45202,"810 Sycamore St, Ste 609, Cincinnati, OH 45202",Hamilton,-84.508708,39.105616
"4001-Airport-Fwy,-Ste-400,-Bedford,-TX-76021",4001 Airport Fwy,Ste 400,Bedford,TX,76021,"4001 Airport Fwy, Ste 400, Bedford, TX 76021",Tarrant,-97.103109,32.83859
"386-Whitecliff-Dr,-Ellijay,-GA-30540",386 Whitecliff Dr,unknown,Ellijay,GA,30540,"386 Whitecliff Dr, Ellijay, GA 30540",Gilmer,-84.512646,34.801665
"6002-S-82nd-St,-Unit-1A,-Tampa,-FL-33619",6002 S 82nd St,Unit 1A,Tampa,FL,33619,"6002 S 82nd St, Unit 1A, Tampa, FL 33619",Hillsborough,-82.365112,27.89337
"42-Acorn-Ct,-Zion-Crossroads,-VA-22942",42 Acorn Ct,unknown,Zion Crossroads,VA,22942,"42 Acorn Ct, Zion Crossroads, VA 22942",Louisa,-78.199197,37.994604
"8445-Graves-Ave,-Unit-6,-Santee,-CA-92071",8445 Graves Ave,Unit 6,Santee,CA,92071,"8445 Graves Ave, Unit 6, Santee, CA 92071",San Diego,-116.960645,32.829232
"4844-Tarragon-Ln,-Grand-Prairie,-TX-75052",4844 Tarragon Ln,unknown,Grand Prairie,TX,75052,"4844 Tarragon Ln, Grand Prairie, TX 75052",Tarrant,-97.045313,32.655334
"10319-Denison-Ave,-Cupertino,-CA-95014",10319 Denison Ave,unknown,Cupertino,CA,95014,"10319 Denison Ave, Cupertino, CA 95014",Santa Clara,-122.018039,37.327656
"14120-Sw-168th-Ln,-Miami,-FL-33177",14120 Sw 168th Ln,unknown,Miami,FL,33177,"14120 Sw 168th Ln, Miami, FL 33177",Miami-Dade,-80.422213,25.610559
"730-Hawks-Crest-Ln,-Blacklick,-OH-43004",730 Hawks Crest Ln,unknown,Blacklick,OH,43004,"730 Hawks Crest Ln, Blacklick, OH 43004",Franklin,-82.820619,40.003619
"1696-Snows-Mill-Rd,-Monroe,-GA-30655",1696 Snows Mill Rd,unknown,Monroe,GA,30655,"1696 Snows Mill Rd, Monroe, GA 30655",Walton,-83.664967,33.805939
"1511-W-Speedway-Blvd,-Tucson,-AZ-85745",1511 W Speedway Blvd,unknown,Tucson,AZ,85745,"1511 W Speedway Blvd, Tucson, AZ 85745",Pima,-110.998028,32.235286
"1419-El-Camino-Real,-Santa-Clara,-CA-95050",1419 El Camino Real,unknown,Santa Clara,CA,95050,"1419 El Camino Real, Santa Clara, CA 95050",Santa Clara,-121.952116,37.353089
"350-Hillside-Dr,-New-Cumberland,-PA-17070",350 Hillside Dr,unknown,New Cumberland,PA,17070,"350 Hillside Dr, New Cumberland, PA 17070",Cumberland,-76.872132,40.221669
"862-Bridgewood-Dr,-Rock-Hill,-SC-29732",862 Bridgewood Dr,unknown,Rock Hill,SC,29732,"862 Bridgewood Dr, Rock Hill, SC 29732",York,-81.027455,34.958125
"PO-Box-366,-Conestee,-SC-29636",PO Box 366,unknown,Conestee,SC,29636,"PO Box 366, Conestee, SC 29636",Greenville,-82.3599,34.7632
"5117-Saratoga-Ave,-Bethesda,-MD-20816",5117 Saratoga Ave,unknown,Bethesda,MD,20816,"5117 Saratoga Ave, Bethesda, MD 20816",Montgomery,-77.09638,38.958462
"20550-150th-St,-Carroll,-IA-51401",20550 150th St,unknown,Carroll,IA,51401,"20550 150th St, Carroll, IA 51401",Carroll,-94.888592,42.137723
"213-Bridle-Ln,-Washington,-PA-15301",213 Bridle Ln,unknown,Washington,PA,15301,"213 Bridle Ln, Washington, PA 15301",Washington,-80.236209,40.218182
"3404-Ribbon-Reef-Ln,-Austin,-TX-78728",3404 Ribbon Reef Ln,unknown,Austin,TX,78728,"3404 Ribbon Reef Ln, Austin, TX 78728",Travis,-97.687981,30.452998
"208-Lakeside-Dr,-Newport,-NC-28570",208 Lakeside Dr,unknown,Newport,NC,28570,"208 Lakeside Dr, Newport, NC 28570",Carteret,-76.883768,34.831539
"497-Spring-Lake-Dr,-Melbourne,-FL-32940",497 Spring Lake Dr,unknown,Melbourne,FL,32940,"497 Spring Lake Dr, Melbourne, FL 32940",Brevard,-80.691345,28.221465
"4700-Catawba-River-Rd,-Edgemoor,-SC-29712",4700 Catawba River Rd,unknown,Edgemoor,SC,29712,"4700 Catawba River Rd, Edgemoor, SC 29712",Chester County,-80.933115,34.813001
"18800-Cohasset-St,-Unit-B,-Los-Angeles,-CA-91335",18800 Cohasset St,Unit B,Los Angeles,CA,91335,"18800 Cohasset St, Unit B, Los Angeles, CA 91335",Los Angeles,-118.542694,34.206322
"433-Hoopers-Creek-Rd,-Fletcher,-NC-28732",433 Hoopers Creek Rd,unknown,Fletcher,NC,28732,"433 Hoopers Creek Rd, Fletcher, NC 28732",Henderson,-82.446313,35.439229
"2945-Avenida-Valera,-Carlsbad,-CA-92009",2945 Avenida Valera,unknown,Carlsbad,CA,92009,"2945 Avenida Valera, Carlsbad, CA 92009",San Diego,-117.247358,33.091062
"11223-Ratliffe-St,-Norwalk,-CA-90650",11223 Ratliffe St,unknown,Norwalk,CA,90650,"11223 Ratliffe St, Norwalk, CA 90650",Los Angeles,-118.093976,33.913685
"470-El-Portal-Dr,-Merced,-CA-95340",470 El Portal Dr,unknown,Merced,CA,95340,"470 El Portal Dr, Merced, CA 95340",Merced,-120.464547,37.326055
"6067-Warbling-Ln,-Westerville,-OH-43081",6067 Warbling Ln,unknown,Westerville,OH,43081,"6067 Warbling Ln, Westerville, OH 43081",Franklin,-82.862939,40.086606
"74-Clemmer-Ave,-Akron,-OH-44313",74 Clemmer Ave,unknown,Akron,OH,44313,"74 Clemmer Ave, Akron, OH 44313",Summit,-81.560654,41.103736
"2229-Via,-Firenze,-Henderson,-NV-89044",2229 Via,Firenze,Henderson,NV,89044,"2229 Via, Firenze, Henderson, NV 89044",Clark,-115.125113,35.947244
"5111-Bonnedale-Ct,-Tampa,-FL-33624",5111 Bonnedale Ct,unknown,Tampa,FL,33624,"5111 Bonnedale Ct, Tampa, FL 33624",Hillsborough,-82.53001,28.042916
"9-Short-24th-Ave-E,-Tuscaloosa,-AL-35404",9 Short 24th Ave E,unknown,Tuscaloosa,AL,35404,"9 Short 24th Ave E, Tuscaloosa, AL 35404",Tuscaloosa,-87.505785,33.216831
"485-Brown-Thrasher-Ct,-Alpharetta,-GA-30009",485 Brown Thrasher Ct,unknown,Alpharetta,GA,30009,"485 Brown Thrasher Ct, Alpharetta, GA 30009",Fulton,-84.280406,34.078931
"15400-Sw-81st-Cir-Ln,-Apt-1011,-Miami,-FL-33193",15400 Sw 81st Cir Ln,Apt 1011,Miami,FL,33193,"15400 Sw 81st Cir Ln, Apt 1011, Miami, FL 33193",Miami-Dade,-80.443123,25.691254
"5-Running-Brook-Rd,-Waterbury,-CT-06704",5 Running Brook Rd,unknown,Waterbury,CT,6704,"5 Running Brook Rd, Waterbury, CT 06704",New Haven County,-73.019498,41.604103
"2100-Augusta-Blvd,-Apt-134,-Fairfield,-OH-45014",2100 Augusta Blvd,Apt 134,Fairfield,OH,45014,"2100 Augusta Blvd, Apt 134, Fairfield, OH 45014",Butler,-84.553341,39.313903
"10530-Secretariat-Dr,-Indianapolis,-IN-46234",10530 Secretariat Dr,unknown,Indianapolis,IN,46234,"10530 Secretariat Dr, Indianapolis, IN 46234",Hendricks,-86.33551,39.798262
"445-S-Shelby-St,-Hobart,-IN-46342",445 S Shelby St,unknown,Hobart,IN,46342,"445 S Shelby St, Hobart, IN 46342",Porter,-87.235528,41.531004
"1-Lucier-St,-Nashua,-NH-03064",1 Lucier St,unknown,Nashua,NH,3064,"1 Lucier St, Nashua, NH 03064",Hillsborough,-71.459442,42.766199
"12549-Wissant-Ln,-Saint-Louis,-MO-63146",12549 Wissant Ln,unknown,Saint Louis,MO,63146,"12549 Wissant Ln, Saint Louis, MO 63146",Saint Louis,-90.463297,38.69847
"4660-Marysville-Rd,-Delaware,-OH-43015",4660 Marysville Rd,unknown,Delaware,OH,43015,"4660 Marysville Rd, Delaware, OH 43015",Delaware,-83.114548,40.302441
"1536-Greenbriar-Blvd,-Boulder,-CO-80305",1536 Greenbriar Blvd,unknown,Boulder,CO,80305,"1536 Greenbriar Blvd, Boulder, CO 80305",Boulder,-105.241363,39.971934
"3141-Glennhaven-Dr,-Byram,-MS-39272",3141 Glennhaven Dr,unknown,Byram,MS,39272,"3141 Glennhaven Dr, Byram, MS 39272",Hinds,-90.292113,32.179434
"603-E-9th-St,-Washington,-NC-27889",603 E 9th St,unknown,Washington,NC,27889,"603 E 9th St, Washington, NC 27889",Beaufort,-77.041321,35.546276
